id,started,ended,issue_num,issue_proj,issue_reporter,issue_contr_count,issue_type,issue_priority,issue_created,issue_resolution_date,issue_resolution,issue_status,issue_comments_count,last_change_date,wfe_in_review,wfe_deployment,wfe_resolved,wf_open,wfe_open,wfe_monitoring,wfe_done,wfe_pending_customer_approval,wfe_rejected,wfe_testing_monitoring,wfe_in_progress,wfe_reopened,wfe_to_do,wfe_validation,wfe_resolved_under_monitoring,wfe_closed,wfe_waiting,wfe_cancelled,wfe_under_review,wfe_approved,wfe_pending_deployment,wf_total_time,processing_steps
12751.0,2016-01-07 07:24:39+00:00,2016-01-20 08:46:56+00:00,30.0,du6,4ioh,1.0,Ticket,Medium,2016-01-07 07:24:39+00:00,2016-01-20 08:46:56+00:00,Done,done,0,2016-04-02 12:41:41+00:00,0,0,0,7769.0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1128137.0,3
37129.0,2020-01-09 13:52:03.007000+00:00,2020-01-12 12:34:38.579000+00:00,14.0,C06gr0v.w,t.y0v.wygh,1.0,HD Service,Medium,2020-01-09 13:52:03.007000+00:00,2020-01-12 12:34:38.572000+00:00,Won't Do,closed,3,2020-03-03 10:54:48.199000+00:00,0,0,1,254524.876,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,254555.572,3
14768.0,2016-04-21 04:49:55+00:00,2016-04-24 09:48:20+00:00,2202.0,C13gg10b,bzy10bygi,1.0,Ticket,unknown,2016-04-21 04:49:55+00:00,2016-04-24 09:48:20+00:00,Done,closed,5,2017-05-12 20:26:10+00:00,0,0,1,261559.0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,277105.0,4
11399000.0,2008-08-20 05:20:06+00:00,2018-08-09 12:50:24.852000+00:00,1505.0,C06gg8114,t.y8114ygi,1.0,Ticket,unknown,2008-08-20 05:20:06+00:00,2018-08-09 12:50:24.851000+00:00,Done,closed,7,2018-08-09 12:50:24.852000+00:00,0,0,0,314609418.852,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314609418.852,1
22417.0,2017-06-21 07:47:56+00:00,2017-06-21 08:35:49+00:00,270.0,C13gr_0b,bzy_0bygh,1.0,Ticket,unknown,2017-06-21 07:47:56+00:00,2017-06-21 08:35:49+00:00,Won't Do,closed,4,2017-07-02 15:02:19+00:00,0,0,1,1608.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2873.0,3
21996000.0,2011-05-10 12:43:40+00:00,2018-08-14 15:58:34.657000+00:00,2109.0,C13gg_0b,bzy_0bygo,1.0,Ticket,unknown,2011-05-10 12:43:40+00:00,2018-08-14 15:58:34.656000+00:00,Done,closed,1,2018-08-14 15:58:34.657000+00:00,0,0,0,229230894.657,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229230894.657,1
22714.0,2017-07-10 06:28:38+00:00,2017-10-15 05:44:26+00:00,118.0,C10grx1nv,xayx1nvygp,1.0,Ticket,unknown,2017-07-10 06:28:38+00:00,2017-10-15 05:44:26+00:00,Done,closed,6,2018-03-30 20:04:51.331000+00:00,0,1,2,776609.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8378148.0,5
44457000.0,2015-07-28 07:04:34+00:00,2016-03-28 07:50:35+00:00,2812.0,C01ggx0z2,4prh,1.0,Subtask,unknown,2015-07-28 07:04:34+00:00,2016-03-28 07:50:35+00:00,Done,closed,7,2016-09-02 19:09:47+00:00,0,0,0,21084361.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21084361.0,1
43695.0,2021-01-18 15:25:07.142000+00:00,2021-01-27 08:18:48.555000+00:00,2818.0,C01ggz-3,z8yz-3ygp,1.0,HD Service,High,2021-01-18 15:25:07.142000+00:00,2021-01-27 08:18:48.543000+00:00,Done,closed,6,2021-01-27 08:18:48.555000+00:00,0,0,1,35.983,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,752021.4130000001,4
32677.0,2019-02-18 10:40:26.568000+00:00,2019-04-02 06:54:53.321000+00:00,270.0,C08hgw2c,veyw2cyiq,2.0,Service,Medium,2019-02-18 10:40:26.568000+00:00,2019-04-02 06:54:53.293000+00:00,Done,closed,16,2019-04-02 06:54:53.321000+00:00,0,0,1,134.23,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3701666.753,5
20665.0,2017-03-19 07:44:30+00:00,2017-04-05 12:17:45+00:00,239.0,C11gg0w13,.wy0w13ygk,1.0,Ticket,unknown,2017-03-19 07:44:30+00:00,2017-04-05 12:17:45+00:00,Done,closed,14,2017-05-12 20:25:26+00:00,0,0,1,955.0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1485195.0,5
16800.0,2016-09-18 05:43:39+00:00,2016-09-19 07:16:59+00:00,112.0,C13ggb20,bzyb20ygh,1.0,Ticket,unknown,2016-09-18 05:43:39+00:00,2016-09-19 07:16:59+00:00,Done,closed,2,2017-05-12 20:26:39+00:00,0,0,1,91583.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92000.0,2
18914000.0,2010-09-21 11:41:37+00:00,2018-08-14 16:04:59.748000+00:00,2188.0,C13ggb_0,bzyb_0ygi,1.0,Ticket,unknown,2010-09-21 11:41:37+00:00,2018-08-14 16:04:59.747000+00:00,Done,closed,3,2018-08-14 16:04:59.748000+00:00,0,0,0,249193402.748,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249193402.748,1
21319.0,2017-04-18 07:57:33+00:00,2017-04-18 08:02:43+00:00,15.0,t.3h,4ris,1.0,Vacation,Medium,2017-04-18 07:57:33+00:00,2017-04-18 08:02:43+00:00,Done,done,2,2017-04-18 08:02:43+00:00,0,0,0,307.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,310.0,2
15450.0,2016-05-31 12:42:04+00:00,2016-11-13 13:26:32+00:00,188.0,du6,4pqq,1.0,Story,Medium,2016-05-31 12:42:04+00:00,2016-11-13 13:26:32+00:00,Done,done,5,2016-11-15 13:25:44+00:00,0,0,0,592599.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14345068.0,2
27860000.0,2012-05-23 06:46:23+00:00,2018-08-09 12:50:20.182000+00:00,2439.0,C06ggn039,t.yn039ygi,1.0,Ticket,unknown,2012-05-23 06:46:23+00:00,2018-08-09 12:50:20.181000+00:00,Done,closed,8,2018-08-09 12:50:20.182000+00:00,0,0,0,196063437.182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196063437.182,1
23727.0,2017-09-26 06:55:08+00:00,2017-10-02 18:58:28+00:00,283.0,C06hg2xcu,t.y2xcuygq,1.0,Ticket,unknown,2017-09-26 06:55:08+00:00,2017-10-02 18:58:28+00:00,Done,closed,6,2020-07-23 10:35:40.684000+00:00,0,0,1,443450.0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,561800.0,4
43203000.0,2015-04-05 15:05:35+00:00,2018-08-09 11:57:53.278000+00:00,147.0,C13grunzv,bzyunzvygk,1.0,Ticket,unknown,2015-04-05 15:05:35+00:00,2018-08-09 11:57:53.277000+00:00,Done,closed,13,2018-08-09 11:57:53.278000+00:00,0,0,0,105569538.278,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105569538.278,1
43518.0,2021-01-13 09:28:28.239000+00:00,2021-01-18 07:51:41.321000+00:00,125.0,C12ggz_0,adyz_0ygi,1.0,Ticket,Medium,2021-01-13 09:28:28.239000+00:00,2021-01-18 07:51:41.310000+00:00,Done,closed,13,2021-01-18 07:51:41.321000+00:00,0,0,1,90.784,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,426193.08200000005,6
11858000.0,2009-01-12 06:02:59+00:00,2018-08-14 15:56:09.631000+00:00,2001.0,C13gg0xa,bzy0xaygh,1.0,Ticket,unknown,2009-01-12 06:02:59+00:00,2018-08-14 15:56:09.631000+00:00,Done,closed,7,2018-08-14 15:56:09.631000+00:00,0,0,0,302521990.631,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302521990.631,1
17383.0,2016-10-15 09:46:12+00:00,2017-10-29 07:58:07+00:00,378.0,dx8a,z2w_x,1.0,Story,Medium,2016-10-15 09:46:12+00:00,2017-10-29 07:58:07+00:00,Done,done,1,2017-10-30 08:56:41+00:00,0,0,0,32739115.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32739115.0,1
44767.0,2021-03-11 09:56:32.344000+00:00,2021-03-31 11:20:32+00:00,2541.0,C06ggtu0,t.ytu0ygh,1.0,Ticket,Medium,2021-03-11 09:56:32.344000+00:00,2021-03-31 11:20:32+00:00,Done,closed,12,2021-03-31 11:20:32+00:00,0,0,2,3026.613,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1733039.6560000002,7
13445.0,2015-12-20 12:40:52+00:00,2016-10-26 04:10:12+00:00,29.0,d.wh,4pri,1.0,Story,Medium,2015-12-20 12:40:52+00:00,2016-10-26 04:10:12+00:00,Done,done,0,2016-10-26 04:10:12+00:00,0,0,0,26839760.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26839760.0,1
38292.0,2020-03-29 08:31:02.170000+00:00,2020-05-14 08:04:46.538000+00:00,1.0,C13hgb_0,bzyb_0ygh,1.0,Ticket,Medium,2020-03-29 08:31:02.170000+00:00,2020-05-14 08:04:46.525000+00:00,Done,closed,4,2020-05-14 08:05:23.437000+00:00,0,0,1,2365.223,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3972824.368,3
11995.0,2016-03-31 19:23:04+00:00,2016-04-03 08:04:42+00:00,308.0,d1z0,4hlg,1.0,Story,Medium,2016-03-31 19:23:04+00:00,2016-04-03 08:04:42+00:00,Done,done,0,2016-04-03 08:04:42+00:00,0,0,0,173844.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,218498.0,3
21523.0,2017-04-27 06:43:06+00:00,2017-05-09 06:21:50+00:00,648.0,db6,4qio,1.0,Vacation,Medium,2017-04-27 06:43:06+00:00,2017-05-09 06:21:50+00:00,Done,done,0,2017-05-09 06:21:50+00:00,0,0,0,1035524.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1035524.0,1
21088.0,2017-04-03 13:02:38+00:00,2017-04-06 08:17:05+00:00,124.0,C06gizt_0,t.yzt_0ygh,1.0,Service,unknown,2017-04-03 13:02:38+00:00,2017-04-06 08:17:05+00:00,Done,closed,3,2018-03-30 19:44:36.322000+00:00,0,0,2,169527.0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,242067.0,8
38544.0,2020-04-06 10:46:56.881000+00:00,2020-04-07 05:49:37.842000+00:00,46.0,C11grx0.,.wyx0.ygh,1.0,Ticket,Medium,2020-04-06 10:46:56.881000+00:00,2020-04-07 05:49:37.830000+00:00,Done,closed,5,2020-04-07 05:49:37.842000+00:00,0,0,1,895.925,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,68560.961,4
1011979.0,2023-02-16 13:33:24+00:00,2023-02-23 09:04:18+00:00,2478.0,C06ggt_0,t.yt_0ygs,1.0,Ticket,Medium,2023-02-16 13:33:24+00:00,,,closed,4,2023-02-23 09:04:18+00:00,0,0,1,586942.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,588654.0,3
34286000.0,2013-04-03 11:29:09+00:00,2018-08-14 15:51:46.998000+00:00,89.0,C11gg.z0,.wy.z0ygo,1.0,Ticket,unknown,2013-04-03 11:29:09+00:00,2018-08-14 15:51:46.997000+00:00,Done,closed,4,2018-08-14 15:51:46.998000+00:00,0,0,0,169273357.998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169273357.998,1
1007988.0,2022-08-10 06:46:14+00:00,2022-08-14 11:46:29+00:00,530.0,C12hgx18a,adyx18aygk,2.0,Ticket,High,2022-08-10 06:46:14+00:00,2022-08-14 11:46:22+00:00,Done,closed,12,2022-08-14 11:46:29+00:00,0,0,1,32.0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,363615.0,5
1005705.0,2022-03-22 06:57:46+00:00,2022-03-23 06:04:56+00:00,406.0,C12ggzcz0u,adyzcz0uygq,2.0,Ticket,Highest,2022-03-22 06:57:46+00:00,2022-03-23 06:04:52+00:00,Done,closed,6,2022-03-23 06:04:56+00:00,0,0,0,75.0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,83230.0,4
26692000.0,2012-03-25 08:44:45+00:00,2018-08-14 15:57:52.160000+00:00,2103.0,C13ggwzc,bzywzcygh,1.0,Ticket,unknown,2012-03-25 08:44:45+00:00,2018-08-14 15:57:52.159000+00:00,Done,closed,3,2018-08-14 15:57:52.160000+00:00,0,0,0,201597187.16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201597187.16,1
17139.0,2016-10-09 09:19:02+00:00,2016-10-11 11:12:20+00:00,65.0,C07ggx0u,u6yx0uygo,1.0,Ticket,unknown,2016-10-09 09:19:02+00:00,2016-10-11 11:12:20+00:00,Done,closed,5,2017-05-12 20:25:09+00:00,0,0,1,75420.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,179598.0,4
36448000.0,2013-10-08 14:15:53+00:00,2018-08-14 15:51:45.397000+00:00,2148.0,C13ggwd0,bzywd0ygh,1.0,Ticket,unknown,2013-10-08 14:15:53+00:00,2018-08-14 15:51:45.395000+00:00,Done,closed,1,2018-08-14 15:51:45.397000+00:00,0,0,0,153020152.397,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153020152.397,1
1001371.0,2021-06-29 09:52:16+00:00,2021-06-30 08:36:02+00:00,300.0,C01gg0xa,z8y0xaygs,2.0,Ticket,Blocker,2021-06-29 09:52:16+00:00,2021-06-30 08:36:00+00:00,Done,closed,5,2021-06-30 08:36:02+00:00,0,0,1,41.0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,81826.0,4
1002058.0,2021-08-18 11:39:52+00:00,2021-09-05 05:55:13+00:00,3226.0,C06ggzcz0,t.yzcz0yhr,2.0,Ticket,Medium,2021-08-18 11:39:52+00:00,2021-09-05 05:55:11+00:00,Done,closed,8,2021-09-05 05:55:13+00:00,0,0,1,50.0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1534521.0,4
33019000.0,2012-11-28 09:11:04+00:00,2018-08-14 15:44:48.321000+00:00,132.0,C13gr20,4pio,1.0,Subtask,unknown,2012-11-28 09:11:04+00:00,2018-08-14 15:44:48.320000+00:00,Done,closed,2,2018-08-14 15:44:48.321000+00:00,0,0,0,180167624.321,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180167624.321,1
18104.0,2016-11-02 08:47:05+00:00,2016-11-02 08:47:28+00:00,273.0,dd63,4igh,1.0,Story,Medium,2016-11-02 08:47:05+00:00,2016-11-02 08:47:28+00:00,Done,done,1,2016-11-02 13:56:37+00:00,0,0,0,23.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,1
22664000.0,2011-06-20 12:58:06+00:00,2018-08-14 16:07:01.821000+00:00,2066.0,C06ggz01,4gor,1.0,Subtask,unknown,2011-06-20 12:58:06+00:00,2018-08-14 16:07:01.820000+00:00,Done,closed,2,2018-08-14 16:07:01.821000+00:00,0,0,0,225688135.821,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225688135.821,1
1005753.0,2022-03-24 22:07:46+00:00,2022-06-23 06:01:24+00:00,514.0,C06hgfz_x,t.yfz_xygs,5.0,Service,Medium,2022-03-24 22:07:46+00:00,2022-06-23 06:01:19+00:00,Done,closed,14,2022-06-23 06:01:24+00:00,0,0,1,272.0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,7804418.0,9
21505.0,2017-04-26 08:18:24+00:00,2017-05-07 14:55:40+00:00,2624.0,C13gg20,bzy20ygi,1.0,Ticket,unknown,2017-04-26 08:18:24+00:00,2017-05-07 14:55:40+00:00,Done,closed,10,2017-05-12 20:26:19+00:00,0,0,1,1514.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,974236.0,4
19300000.0,2010-10-17 06:33:40+00:00,2018-08-14 16:04:48.109000+00:00,2097.0,C13ggbx0,bzybx0ygi,1.0,Ticket,unknown,2010-10-17 06:33:40+00:00,2018-08-14 16:04:48.108000+00:00,Done,closed,5,2018-08-14 16:04:48.109000+00:00,0,0,0,246965468.109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246965468.109,1
1010347.0,2022-12-07 07:47:35+00:00,2022-12-21 06:21:30+00:00,419.0,C06gsn039,t.yn039yhh,2.0,Ticket,Medium,2022-12-07 07:47:35+00:00,2022-12-21 06:21:25+00:00,Done,closed,11,2022-12-21 06:21:30+00:00,0,0,0,65.0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1204435.0,4
45310000.0,2015-09-27 11:05:24+00:00,2016-03-28 09:24:46+00:00,2830.0,C01ggx0z2,z8yx0z2ygk,1.0,Ticket,unknown,2015-09-27 11:05:24+00:00,2016-03-28 09:24:46+00:00,Done,closed,13,2018-03-30 19:04:34.857000+00:00,0,0,0,15805162.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15805162.0,1
38788000.0,2014-04-16 07:18:52+00:00,2018-08-14 16:06:33.138000+00:00,246.0,C02gg0x93,4osr,1.0,Subtask,unknown,2014-04-16 07:18:52+00:00,2018-08-14 16:06:33.137000+00:00,Done,closed,1,2018-08-14 16:06:33.138000+00:00,0,0,0,136630061.138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136630061.138,1
23621.0,2017-09-17 08:29:11+00:00,2018-04-02 07:39:23.153000+00:00,518.0,C11hl0d.nz,adhio,1.0,Ticket,unknown,2017-09-17 08:29:11+00:00,2018-04-02 07:39:23.127000+00:00,Done,closed,8,2018-04-02 07:39:23.153000+00:00,0,0,1,200.0,1,1,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,17017812.153,10
13948.0,2016-03-06 08:40:00+00:00,2016-03-13 11:46:40+00:00,352.0,dbz,4hgi,1.0,Assistance,Medium,2016-03-06 08:40:00+00:00,2016-03-13 11:46:40+00:00,Done,done,0,2016-04-02 13:18:53+00:00,0,0,0,616000.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616000.0,1
27645000.0,2012-05-10 01:17:39+00:00,2018-08-09 12:36:14.619000+00:00,3.0,C02ggu9n,0nyu9nygp,1.0,Ticket,unknown,2012-05-10 01:17:39+00:00,2018-08-09 12:36:14.618000+00:00,Done,closed,6,2018-08-09 12:36:14.619000+00:00,0,0,0,197205515.619,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197205515.619,1
39113000.0,2014-05-13 04:31:03+00:00,2018-08-14 15:47:28.068000+00:00,63.0,C11hl0d.nz,.wy0d.nzygk,1.0,Ticket,unknown,2014-05-13 04:31:03+00:00,2018-08-14 15:47:28.067000+00:00,Done,closed,1,2018-08-14 15:47:28.068000+00:00,0,0,0,134306185.068,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134306185.068,1
34408000.0,2013-04-17 04:11:14+00:00,2018-08-14 15:53:06.572000+00:00,100.0,C11gg0d.nz,.wy0d.nzygi,1.0,Ticket,unknown,2013-04-17 04:11:14+00:00,2018-08-14 15:53:06.571000+00:00,Done,closed,1,2018-08-14 15:53:06.572000+00:00,0,0,0,168090112.572,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168090112.572,1
42074.0,2020-10-27 09:55:22.869000+00:00,2020-10-27 11:15:13.024000+00:00,418.0,C06ggt2_0,t.yt2_0ygr,2.0,Ticket,Medium,2020-10-27 09:55:22.869000+00:00,2020-10-27 11:15:13.012000+00:00,Done,closed,8,2020-10-27 11:15:13.024000+00:00,0,0,2,43.267,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4790.155000000001,6
1006354.0,2022-05-04 06:14:28+00:00,2022-11-21 07:10:11+00:00,201.0,C10grn0v,xayn0vygh,4.0,Ticket,High,2022-05-04 06:14:28+00:00,2022-11-21 07:10:06+00:00,Done,closed,51,2022-11-21 07:10:11+00:00,0,0,0,91.0,1,0,0,0,0,0,7,0,0,2,1,0,1,0,0,0,1,17369743.0,13
43458.0,2021-01-10 08:13:58.682000+00:00,2021-01-10 09:02:54.449000+00:00,36.0,C05gpw20_,_byw20_ygh,2.0,Deployment,High,2021-01-10 08:13:58.682000+00:00,2021-01-10 09:02:54.439000+00:00,Done,closed,6,2021-01-10 09:02:54.449000+00:00,0,0,1,40.63,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2935.767,5
13662000.0,2009-08-24 13:34:35+00:00,2018-08-14 15:56:01.401000+00:00,8.0,C11ggx0.,.wyx0.ygh,1.0,Ticket,unknown,2009-08-24 13:34:35+00:00,2018-08-14 15:56:01.401000+00:00,Done,closed,10,2018-08-14 15:56:01.401000+00:00,0,0,0,283141286.401,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283141286.401,1
15683000.0,2010-03-10 07:13:57+00:00,2018-08-09 12:44:27.107000+00:00,2145.0,C06ggzcz0,t.yzcz0ygp,1.0,Ticket,unknown,2010-03-10 07:13:57+00:00,2018-08-09 12:44:27.106000+00:00,Done,closed,0,2018-08-09 12:44:27.107000+00:00,0,0,0,265613430.107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265613430.107,1
19296000.0,2010-10-16 11:21:28+00:00,2018-08-09 12:35:59.493000+00:00,2088.0,C01ggz-3,z8yz-3ygi,1.0,Ticket,unknown,2010-10-16 11:21:28+00:00,2018-08-09 12:35:59.491000+00:00,Done,closed,13,2018-08-09 12:35:59.493000+00:00,0,0,0,246590071.493,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246590071.493,1
34761000.0,2013-05-21 07:29:57+00:00,2018-08-14 15:52:08.996000+00:00,106.0,C11gg0d.nz,.wy0d.nzygi,1.0,Ticket,unknown,2013-05-21 07:29:57+00:00,2018-08-14 15:52:08.995000+00:00,Done,closed,4,2018-08-14 15:52:08.996000+00:00,0,0,0,165140531.996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165140531.996,1
43872000.0,2015-06-16 04:14:20+00:00,2016-03-28 06:46:20+00:00,136.0,C13grb_0,bzyb_0ygr,1.0,Ticket,unknown,2015-06-16 04:14:20+00:00,2016-03-28 06:46:20+00:00,Done,closed,11,2017-05-12 20:27:43+00:00,0,0,0,24719520.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24719520.0,1
41686000.0,2014-11-15 16:42:47+00:00,2016-03-28 10:19:47+00:00,2681.0,C01ggx0z2,4olg,1.0,Subtask,unknown,2014-11-15 16:42:47+00:00,2016-03-28 10:19:47+00:00,Done,closed,3,2016-09-02 19:09:56+00:00,0,0,0,43090620.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43090620.0,1
1005324.0,2022-02-27 14:06:16+00:00,2022-03-03 07:49:08+00:00,1077.0,C06hg2xcu,t.y2xcuyho,2.0,Ticket,Medium,2022-02-27 14:06:16+00:00,2022-03-03 07:49:04+00:00,Done,closed,7,2022-03-03 07:49:08+00:00,0,0,0,34.0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,322972.0,4
35309.0,2019-08-27 10:05:22.336000+00:00,2019-10-08 06:22:19.619000+00:00,2778.0,C13gg20,bzy20ygi,1.0,Ticket,Medium,2019-08-27 10:05:22.336000+00:00,2019-10-08 06:22:19.595000+00:00,Done,closed,16,2019-10-08 06:22:19.619000+00:00,0,0,1,281.767,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3615417.283,4
38754.0,2020-04-19 06:29:13.370000+00:00,2020-04-22 07:49:23.658000+00:00,124.0,C07ggz40,u6yz40ygh,1.0,Ticket,Medium,2020-04-19 06:29:13.370000+00:00,2020-04-22 07:49:23.644000+00:00,Done,closed,13,2020-04-22 07:49:23.658000+00:00,0,0,1,146.816,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,264010.288,6
1004882.0,2022-02-03 09:36:05+00:00,2022-02-08 07:36:37+00:00,32.0,C07hr6cz0,u6y6cz0ygq,1.0,Ticket,Highest,2022-02-03 09:36:05+00:00,2022-02-08 07:36:32+00:00,Done,closed,7,2022-02-08 07:36:37+00:00,0,0,1,5153.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,424832.0,3
1001061.0,2021-06-10 04:01:53+00:00,2021-06-15 05:40:51+00:00,1155.0,dx8a,4rqs,1.0,Ticket,Low,2021-06-10 04:01:53+00:00,2021-06-15 05:40:51+00:00,Done,closed,8,2021-06-15 05:40:51+00:00,0,0,0,25.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,437938.0,2
42872000.0,2015-03-04 09:28:23+00:00,2018-08-09 08:30:46.514000+00:00,2170.0,C17ghdz0z,e8ydz0zygh,1.0,Ticket,unknown,2015-03-04 09:28:23+00:00,2018-08-09 08:30:46.512000+00:00,Done,closed,4,2018-08-09 08:30:46.514000+00:00,0,0,0,108342143.514,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108342143.514,1
1005641.0,2022-03-16 10:27:15+00:00,2022-03-16 10:35:07+00:00,53.0,C11hg0w13,.wy0w13yig,1.0,Ticket,Medium,2022-03-16 10:27:15+00:00,2022-03-16 10:35:03+00:00,Duplicate,closed,3,2022-03-16 10:35:07+00:00,0,0,0,472.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472.0,1
42328.0,2020-11-11 03:57:57.791000+00:00,2020-11-24 04:12:24.536000+00:00,803.0,dx8a,4rqs,1.0,Sub-task,Medium,2020-11-11 03:57:57.791000+00:00,2020-11-24 04:12:24.534000+00:00,Done,done,4,2020-11-24 04:12:24.536000+00:00,0,0,0,21.346,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1124066.745,2
20397000.0,2011-01-03 10:02:49+00:00,2018-08-14 16:08:03.547000+00:00,2071.0,C06gg8zv0,4olg,1.0,Subtask,unknown,2011-01-03 10:02:49+00:00,2018-08-14 16:08:03.546000+00:00,Done,closed,8,2018-08-14 16:08:03.547000+00:00,0,0,0,240213914.547,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240213914.547,1
36266000.0,2013-09-26 13:31:15+00:00,2016-03-28 13:10:53+00:00,2510.0,C01ggx0z2,z8yx0z2ygk,1.0,Ticket,unknown,2013-09-26 13:31:15+00:00,2016-03-28 13:10:53+00:00,Done,closed,37,2018-03-30 19:04:36.159000+00:00,0,0,0,78968378.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78968378.0,1
19111.0,2016-12-19 08:28:17+00:00,2017-02-21 15:23:40+00:00,2859.0,C06ggzcz0,4qsh,1.0,Ticket,unknown,2016-12-19 08:28:17+00:00,2017-02-21 15:23:40+00:00,Done,closed,6,2018-03-30 19:27:02.662000+00:00,0,0,1,5461974.0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5554523.0,5
1010535.0,2022-12-14 11:50:15+00:00,2022-12-20 08:54:15+00:00,146.0,C12hhx18a,adyx18ayhq,1.0,Ticket,High,2022-12-14 11:50:15+00:00,2022-12-20 08:54:10+00:00,Done,closed,20,2022-12-20 08:54:15+00:00,0,0,1,208.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,507840.0,5
