id,started,ended,issue_num,issue_proj,issue_reporter,issue_assignee,issue_contr_count,issue_type,issue_priority,issue_created,issue_resolution_date,issue_resolution,issue_status,issue_comments_count,last_change_date,wfe_in_review,wfe_deployment,wf_resolved,wfe_resolved,wf_open,wfe_open,wfe_monitoring,wfe_done,wfe_pending_customer_approval,wfe_rejected,wfe_testing_monitoring,wf_in_progress,wfe_in_progress,wfe_reopened,wfe_to_do,wfe_validation,wfe_resolved_under_monitoring,wfe_closed,wf_waiting,wfe_waiting,wfe_cancelled,wfe_under_review,wfe_approved,wfe_pending_deployment,wf_total_time,processing_steps
1006673.0,2022-05-24 10:29:26+00:00,2022-06-06 12:00:55+00:00,459.0,Project Helios,Ivana Vuković,Josip Knežević,2.0,Ticket,Highest,2022-05-24 10:29:26+00:00,2022-06-06 12:00:51+00:00,Done,closed,34,2022-06-06 12:00:55+00:00,0,0,,0,177.0,1,0,0,0,0,0,52.0,2,0,0,0,0,0,1128460.0,1,0,0,0,0,1128689.0,4
44480.0,2021-02-23 07:30:14.408000+00:00,2021-02-23 08:04:18.373000+00:00,2493.0,Project Phoenix,Josip Božić,Petar Horvat,1.0,Ticket,Medium,2021-02-23 07:30:14.408000+00:00,2021-02-23 08:04:18.355000+00:00,Done,closed,3,2021-02-23 08:04:18.373000+00:00,0,0,21.141,1,2006.913,1,0,0,0,0,0,15.911,1,0,0,0,0,0,,0,0,0,0,0,2043.965,3
15073.0,2016-05-10 08:11:36+00:00,2016-05-18 11:05:17+00:00,338.0,Project Eclipse,Maja Horvat,,1.0,Vacation,Medium,2016-05-10 08:11:36+00:00,2016-05-18 11:05:17+00:00,Done,done,7,2019-02-17 14:01:56.164000+00:00,0,0,,0,701621.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,701621.0,1
32417.0,2019-02-04 09:26:41.734000+00:00,2019-09-25 13:17:41.663000+00:00,201.0,Project Apollo,Luka Pavlović,Petra Marić,1.0,Ticket,Medium,2019-02-04 09:26:41.734000+00:00,2019-09-25 13:17:41.645000+00:00,Done,closed,48,2019-09-25 13:17:41.663000+00:00,0,0,16.05,2,40.234,1,0,0,0,0,0,12982.716,3,0,0,2,0,0,,0,0,0,0,1,20145059.929,9
38972.0,2020-05-06 07:47:44.819000+00:00,2020-06-10 07:48:14.556000+00:00,111.0,Project Helios,Ivan Knežević,Josip Horvat,2.0,Ticket,High,2020-05-06 07:47:44.819000+00:00,2020-06-10 07:48:14.545000+00:00,Done,closed,89,2020-06-18 15:05:30.534000+00:00,0,0,3.896,1,13.143,1,0,0,0,0,0,1501692.685,7,0,0,0,1,0,918416.946,5,0,0,0,0,3024029.737,15
44055.0,2021-02-03 08:02:09.070000+00:00,2021-02-03 12:17:01.978000+00:00,161.0,Project Vega,Petra Vuković,Josip Marić,1.0,Ticket,Medium,2021-02-03 08:02:09.070000+00:00,2021-02-03 12:17:01.967000+00:00,Done,closed,9,2021-02-03 12:17:01.978000+00:00,0,0,4.503,1,29.539,1,0,0,0,0,0,2125.924,2,0,0,0,0,0,13132.942,1,0,0,0,0,15292.908,5
20115.0,2017-02-16 06:48:19+00:00,2017-09-10 09:36:21+00:00,519.0,Project Phoenix,Marko Vuković,,1.0,Vacation,Medium,2017-02-16 06:48:19+00:00,2017-09-10 09:36:21+00:00,Done,done,8,2017-09-10 09:36:21+00:00,0,0,,0,17808476.0,2,0,1,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,17808482.0,3
44579.0,2021-03-02 04:02:28.062000+00:00,2021-03-25 02:53:42+00:00,1065.0,Project Quantum,Katarina Novak,Petar Vuković,1.0,Sub-task,Medium,2021-03-02 04:02:28.062000+00:00,2021-03-25 02:53:42+00:00,Done,closed,2,2021-03-25 02:53:42+00:00,0,0,5.0,1,21.257,1,0,0,0,0,0,1983047.681,1,0,0,0,0,0,,0,0,0,0,0,1983073.938,3
1001259.0,2021-06-22 07:34:36+00:00,2021-07-15 09:45:59+00:00,305.0,Project Orion,Marko Marić,Petra Božić,3.0,Ticket,High,2021-06-22 07:34:36+00:00,2021-07-15 09:45:57+00:00,Done,closed,22,2021-07-15 09:45:59+00:00,0,0,,0,31.0,1,0,0,0,0,0,1867751.0,3,0,0,0,0,0,127301.0,1,0,0,0,0,1995083.0,5
20129.0,2017-02-18 15:19:11+00:00,2017-02-18 15:27:07+00:00,590.0,Project Nova,Ana Marić,,1.0,Story,Medium,2017-02-18 15:19:11+00:00,2017-02-18 15:27:07+00:00,Done,done,1,2017-02-18 15:27:07+00:00,0,0,,0,476.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,476.0,1
44839.0,2021-03-16 12:48:45.856000+00:00,2021-04-07 09:09:24+00:00,2845.0,Project Orion,Katarina Kovačić,Josip Marić,2.0,Project,Medium,2021-03-16 12:48:45.856000+00:00,2021-04-07 09:09:24+00:00,Done,closed,5,2021-04-07 09:09:24+00:00,0,0,,0,42.546,1,0,0,0,0,0,1887595.598,3,0,0,0,0,0,,0,0,0,0,0,1887638.144,4
26584.0,2018-02-26 14:29:14+00:00,2018-09-25 17:46:52.952000+00:00,639.0,Project Helios,Petar Horvat,,1.0,Vacation,Medium,2018-02-26 14:29:14+00:00,2018-09-25 17:46:52.946000+00:00,Done,done,5,2018-09-25 17:46:52.952000+00:00,0,0,,0,18242258.952,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,18242258.952,1
37679.0,2020-02-16 14:25:48.970000+00:00,2020-03-10 09:24:59.449000+00:00,738.0,Project Apollo,Josip Božić,Ivana Knežević,1.0,Ticket,Medium,2020-02-16 14:25:48.970000+00:00,2020-03-10 09:24:59.434000+00:00,Done,closed,10,2020-07-23 10:36:45.506000+00:00,0,0,15.775,1,29.044,1,0,0,0,0,0,444.164,2,0,0,0,0,0,1968661.496,1,0,0,0,0,1969150.479,5
15460.0,2016-06-01 08:31:37+00:00,2016-07-12 14:05:13+00:00,92.0,Project Eclipse,Maja Babić,Marko Pavlović,1.0,Subtask,Medium,2016-06-01 08:31:37+00:00,2016-07-12 14:05:13+00:00,Done,closed,1,2016-07-19 13:43:49+00:00,0,0,11.0,1,3562405.0,2,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,3562416.0,3
30185.0,2018-09-30 07:36:35.020000+00:00,2018-09-30 14:15:00.609000+00:00,259.0,Project Solaris,Petra Novak,,1.0,Task,Medium,2018-09-30 07:36:35.020000+00:00,2018-09-30 14:15:00.607000+00:00,Won't Do,done,0,2019-10-17 09:19:41.736000+00:00,0,0,,0,23883.268,1,0,0,0,1,0,13.019,1,0,0,0,0,0,,0,0,1,0,0,23905.589,4
1010981.0,2023-01-05 09:07:47+00:00,2023-01-05 10:55:36+00:00,2578.0,Project Phoenix,Josip Božić,Petra Pavlović,2.0,Ticket,Medium,2023-01-05 09:07:47+00:00,2023-01-05 10:55:32+00:00,Done,closed,5,2023-01-05 10:55:36+00:00,0,0,83.0,1,57.0,1,0,0,0,0,0,6329.0,2,0,0,0,0,0,,0,0,0,0,0,6469.0,4
34857.0,2019-07-17 10:40:33.035000+00:00,2019-07-21 10:00:40.718000+00:00,26.0,Project Apollo,Luka Jurić,Petar Marić,1.0,Ticket,Medium,2019-07-17 10:40:33.035000+00:00,2019-07-21 10:00:40.703000+00:00,Done,closed,4,2019-07-21 10:00:40.718000+00:00,0,0,30.903,1,1833.243,1,0,0,0,0,0,62001.323,1,0,0,0,0,0,279342.214,1,0,0,0,0,343207.683,4
21612.0,2017-05-03 13:28:14+00:00,2017-05-23 05:56:06+00:00,2285.0,Project Orion,Josip Božić,Petra Babić,1.0,Subtask,Medium,2017-05-03 13:28:14+00:00,2017-05-23 05:56:06+00:00,Done,closed,0,2017-05-23 05:56:06+00:00,0,0,7.0,1,38.0,1,1,0,0,0,0,679003.0,1,0,0,0,0,0,,0,0,0,0,0,1700872.0,4
28403.0,2018-05-31 07:11:21.310000+00:00,2018-06-03 06:58:51.778000+00:00,55.0,Project Solaris,Maja Marić,Josip Knežević,1.0,Assistance,High,2018-05-31 07:11:21.310000+00:00,2018-06-03 06:58:41.549000+00:00,Done,done,2,2019-10-17 09:19:32.345000+00:00,0,0,,0,5158.196,1,0,1,0,0,0,12058.08,1,0,0,0,0,0,,0,0,1,1,0,258450.468,5
1000366.0,2021-04-21 09:47:38+00:00,2021-04-28 11:47:05+00:00,308.0,Project Helios,Ivan Božić,Josip Jurić,1.0,Ticket,Medium,2021-04-21 09:47:38+00:00,2021-04-28 11:47:05+00:00,Done,closed,5,2021-04-28 11:47:05+00:00,0,0,,0,611967.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,611967.0,1
1010239.0,2022-12-04 08:11:14+00:00,2022-12-08 07:20:54+00:00,33.0,Project Horizon,Maja Vuković,Petar Horvat,1.0,Ticket,Medium,2022-12-04 08:11:14+00:00,2022-12-08 07:20:47+00:00,Done,closed,7,2022-12-08 07:20:54+00:00,0,0,4.0,1,3781.0,1,0,0,0,0,0,,0,0,0,0,0,0,338795.0,1,0,0,0,0,342580.0,3
1002998.0,2021-10-17 11:45:01+00:00,2022-01-25 13:05:20+00:00,201.0,Project Quantum,Marko Babić,,1.0,Service,Medium,2021-10-17 11:45:01+00:00,,,closed,7,2022-01-25 13:05:20+00:00,0,0,7694706.0,1,950113.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,8644819.0,2
37270.0,2020-01-22 06:38:20.697000+00:00,2020-02-04 12:00:01.422000+00:00,2354.0,Project Solaris,Ivan Vuković,Marko Vuković,1.0,Service,Medium,2020-01-22 06:38:20.697000+00:00,2020-02-04 12:00:01.408000+00:00,Done,closed,6,2020-02-04 12:00:01.422000+00:00,0,0,6.728,1,640.103,1,0,0,0,0,0,1.141,1,0,0,0,0,0,1141852.753,1,0,0,0,0,1142500.725,4
1005108.0,2022-02-15 06:26:51+00:00,2022-03-22 13:47:36+00:00,151.0,Project Horizon,Katarina Horvat,Katarina Marić,3.0,Ticket,High,2022-02-15 06:26:51+00:00,2022-03-22 13:47:32+00:00,Done,closed,11,2022-03-22 13:47:36+00:00,0,0,712275.0,1,59.0,1,0,0,0,0,0,1048.0,2,0,0,0,0,0,2337063.0,2,0,0,0,0,3050445.0,6
43248.0,2020-12-28 05:45:44.069000+00:00,2021-01-05 06:40:57.826000+00:00,113.0,Project Orion,Marko Horvat,Luka Kovačić,1.0,Ticket,Medium,2020-12-28 05:45:44.069000+00:00,2021-01-05 06:40:57.817000+00:00,Done,closed,9,2021-01-05 06:40:57.826000+00:00,0,0,7.47,1,3930.546,1,0,0,0,0,0,967.795,1,0,0,0,0,0,689607.946,1,0,0,0,0,694513.757,4
11392.0,2016-01-16 14:24:32+00:00,2016-01-16 14:31:38+00:00,192.0,Project Nova,Ana Marić,,1.0,Story,High,2016-01-16 14:24:32+00:00,2016-01-16 14:31:38+00:00,Done,done,0,2016-04-02 12:13:35+00:00,0,0,,0,426.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,426.0,1
38774.0,2020-04-20 10:39:28.937000+00:00,2020-05-16 21:37:31.170000+00:00,16.0,Project Quantum,Petar Novak,Petar Marić,1.0,Ticket,Medium,2020-04-20 10:39:28.937000+00:00,2020-05-16 21:37:31.158000+00:00,Done,closed,38,2020-05-19 23:46:06.211000+00:00,0,0,1079493.801,2,46.409,1,0,0,0,0,0,260287.736,8,0,0,1,0,0,851129.676,4,0,0,0,1,2285882.233,17
30890.0,2018-11-11 05:19:32.848000+00:00,2018-11-11 05:45:05.608000+00:00,888.0,Project Phoenix,Katarina Novak,,1.0,Vacation,Medium,2018-11-11 05:19:32.848000+00:00,2018-11-11 05:45:05.605000+00:00,Done,done,3,2018-11-11 05:45:05.608000+00:00,0,0,,0,1532.76,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,1532.76,1
1010240.0,2022-12-04 08:16:31+00:00,2023-01-22 14:15:36+00:00,416.0,Project Apollo,Petra Božić,Petra Vuković,2.0,Ticket,High,2022-12-04 08:16:31+00:00,2023-01-22 14:15:31+00:00,Duplicate,closed,18,2023-01-22 14:15:36+00:00,0,0,,0,29.0,1,0,0,0,0,0,2177869.0,2,0,0,0,0,0,2077247.0,1,0,0,0,0,4255145.0,4
38947.0,2020-05-04 10:48:03.571000+00:00,2020-05-04 13:04:30.016000+00:00,82.0,Project Titan,Ivan Božić,Petra Marić,1.0,Ticket,Medium,2020-05-04 10:48:03.571000+00:00,2020-05-04 13:04:30.006000+00:00,Won't Do,closed,4,2020-05-04 13:04:30.016000+00:00,0,0,5.209,1,460.849,1,0,0,0,0,0,2.153,1,0,0,0,0,0,7718.234,1,0,0,0,0,8186.445000000001,4
24895.0,2017-11-23 14:26:45+00:00,2017-12-13 09:49:05+00:00,405.0,Project Vega,Ana Marić,Josip Marić,1.0,Story,Medium,2017-11-23 14:26:45+00:00,2017-12-13 09:49:05+00:00,Done,done,1,2017-12-13 10:20:11+00:00,0,0,,0,1706995.0,1,0,0,0,0,0,4345.0,1,0,0,0,0,0,,0,0,0,0,0,1711340.0,2
1011608.0,2023-02-02 07:54:42+00:00,2023-02-05 05:49:08+00:00,2662.0,Project Quantum,Ivana Kovačić,Luka Knežević,2.0,Ticket,Highest,2023-02-02 07:54:42+00:00,2023-02-05 05:49:03+00:00,Done,closed,8,2023-02-05 05:49:08+00:00,0,0,392.0,1,33.0,1,0,0,0,0,0,407.0,2,0,0,0,0,0,14828.0,1,0,0,0,1,251666.0,6
37914.0,2020-03-05 07:22:40.415000+00:00,2020-04-05 16:06:21.289000+00:00,82.0,Project Nexus,Petra Božić,,1.0,Task,Medium,2020-03-05 07:22:40.415000+00:00,2020-04-05 16:06:21.286000+00:00,Done,done,0,2020-04-05 16:06:21.289000+00:00,0,0,,0,2709820.874,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,2709820.874,1
1006203.0,2022-04-20 07:00:34+00:00,2022-05-12 06:58:18+00:00,61.0,Project Horizon,Petar Božić,,1.0,Ticket,Medium,2022-04-20 07:00:34+00:00,2022-05-12 06:58:13+00:00,Done,closed,6,2022-05-12 06:58:18+00:00,0,0,,0,361211.0,1,0,0,0,0,0,4.0,1,0,0,0,0,0,1539449.0,1,0,0,0,0,1900664.0,3
1005930.0,2022-04-05 07:22:34+00:00,2022-06-05 09:49:27+00:00,55.0,Project Atlas,Ana Vuković,Petar Marić,4.0,Ticket,Highest,2022-04-05 07:22:34+00:00,2022-06-05 09:49:22+00:00,Done,closed,23,2022-06-05 09:49:27+00:00,0,0,,0,46.0,1,0,0,0,0,0,190936.0,3,0,0,2,0,0,1214347.0,1,0,0,0,0,5279213.0,7
1001298.0,2021-06-24 09:17:22+00:00,2021-06-29 09:37:22+00:00,2380.0,Project Orion,Josip Pavlović,Luka Novak,1.0,Ticket,High,2021-06-24 09:17:22+00:00,2021-06-29 09:37:20+00:00,Done,closed,7,2021-06-29 09:37:22+00:00,0,0,,0,832.0,1,0,0,0,0,0,,0,0,0,0,0,0,432368.0,1,0,0,0,0,433200.0,2
33465.0,2019-04-09 08:35:38.824000+00:00,2019-04-28 21:05:01.759000+00:00,500.0,Project Phoenix,Petra Babić,Josip Marić,1.0,HD Service,Low,2019-04-09 08:35:38.824000+00:00,2019-04-28 21:05:01.745000+00:00,Done,closed,16,2019-04-28 21:05:01.759000+00:00,0,0,5.293,1,180.468,1,0,0,0,0,0,11960.863,2,0,0,0,0,0,1674416.311,1,0,0,0,0,1686562.935,5
14745.0,2016-04-20 06:10:18+00:00,2016-04-21 06:50:40+00:00,291.0,Project Eclipse,Petra Marić,,1.0,Vacation,Medium,2016-04-20 06:10:18+00:00,2016-04-21 06:50:40+00:00,Done,done,3,2016-04-21 06:50:40+00:00,0,0,,0,88822.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,88822.0,1
1000434.0,2021-04-27 10:48:52+00:00,2021-05-18 06:41:13+00:00,81.0,Project Vega,Ivan Vuković,Marko Kovačić,1.0,Ticket,Medium,2021-04-27 10:48:52+00:00,2021-05-18 06:41:13+00:00,Done,closed,7,2021-05-18 06:41:13+00:00,0,0,,0,205.0,1,0,0,0,0,0,1799336.0,1,0,0,0,0,0,,0,0,0,0,0,1799541.0,2
36984.0,2019-12-30 07:34:51.405000+00:00,2020-01-16 06:37:09.427000+00:00,2517.0,Project Phoenix,Josip Horvat,Petar Marić,2.0,Ticket,Medium,2019-12-30 07:34:51.405000+00:00,2020-01-16 06:37:09.417000+00:00,Done,closed,28,2020-01-16 06:37:09.427000+00:00,0,0,226837.041,2,14.855,1,0,0,0,0,0,94999.77,5,0,0,0,1,0,1143484.276,3,0,0,0,0,1465338.022,12
1004445.0,2022-01-10 12:10:29+00:00,2022-01-25 14:09:56+00:00,495.0,Project Apollo,Luka Babić,Petra Marić,2.0,Ticket,High,2022-01-10 12:10:29+00:00,2022-01-25 14:09:52+00:00,Done,closed,8,2022-01-25 14:09:56+00:00,0,0,,0,31.0,1,0,0,0,0,0,693103.0,2,0,0,0,1,0,,0,0,0,0,0,1303167.0,4
37584.0,2020-02-06 10:49:25.706000+00:00,2020-02-09 11:34:13.025000+00:00,357.0,Project Phoenix,Ana Božić,Luka Jurić,1.0,Ticket,Medium,2020-02-06 10:49:25.706000+00:00,2020-02-09 11:34:13.011000+00:00,Done,closed,11,2020-02-09 11:34:13.025000+00:00,0,0,5.001,1,21.83,1,0,0,0,0,0,10152.019,2,0,0,0,0,0,251708.469,1,0,0,0,0,261887.319,5
12945.0,2015-09-10 07:01:22+00:00,2015-10-07 05:46:18+00:00,72.0,Project Quantum,Marko Pavlović,,1.0,Story,Medium,2015-09-10 07:01:22+00:00,2015-10-07 05:46:18+00:00,Done,done,8,2016-04-02 12:56:55+00:00,0,0,,0,1037746.0,1,0,0,0,0,0,1290550.0,1,0,0,0,0,0,,0,0,0,0,0,2328296.0,2
1012081.0,2023-02-21 10:26:00+00:00,2023-03-05 06:02:43+00:00,439.0,Project Apollo,Petra Božić,Maja Kovačić,3.0,Service,Highest,2023-02-21 10:26:00+00:00,2023-03-05 06:02:38+00:00,Done,closed,12,2023-03-05 06:02:43+00:00,0,0,,0,38.0,1,0,0,0,0,0,253468.0,3,0,0,0,1,0,,0,0,0,0,0,1021003.0,5
1009013.0,2022-10-03 12:29:24+00:00,2022-10-06 10:12:00+00:00,1330.0,Project Apollo,Petar Horvat,Maja Kovačić,2.0,Ticket,High,2022-10-03 12:29:24+00:00,2022-10-06 10:11:56+00:00,Done,closed,6,2022-10-06 10:12:00+00:00,0,0,164199.0,1,80.0,1,0,0,0,0,0,86677.0,2,0,0,0,0,0,,0,0,0,0,0,250956.0,4
26995.0,2018-03-14 08:56:40.021000+00:00,2018-03-19 14:03:40.889000+00:00,303.0,Project Helios,Marko Božić,,1.0,Vacation,Medium,2018-03-14 08:56:40.021000+00:00,2018-03-19 14:03:40.881000+00:00,Done,done,1,2018-03-19 14:03:40.889000+00:00,0,0,,0,450420.868,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,450420.868,1
21120.0,2017-04-04 12:57:08+00:00,2017-04-04 12:58:37+00:00,131.0,Project Vega,Katarina Knežević,Luka Marić,1.0,Story,Medium,2017-04-04 12:57:08+00:00,2017-04-04 12:58:37+00:00,Done,done,1,2017-04-04 12:58:37+00:00,0,0,,0,89.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,89.0,1
1012237.0,2023-02-28 13:07:56+00:00,2023-03-02 08:03:57+00:00,1903.0,Project Apollo,Ivan Horvat,Ivan Novak,2.0,Ticket,High,2023-02-28 13:07:56+00:00,2023-03-02 08:03:53+00:00,Done,closed,6,2023-03-02 08:03:57+00:00,0,0,86522.0,1,150.0,1,0,0,0,0,0,67889.0,2,0,0,0,0,0,,0,0,0,0,0,154561.0,4
42845.0,2020-12-10 09:25:21.016000+00:00,2020-12-13 07:34:05.463000+00:00,2574.0,Project Nexus,Petar Kovačić,Petar Horvat,1.0,Ticket,Medium,2020-12-10 09:25:21.016000+00:00,2020-12-13 07:34:05.454000+00:00,Done,closed,8,2020-12-13 07:34:05.463000+00:00,0,0,97.545,1,17.772,1,0,0,0,0,0,18130.828,3,0,0,0,0,0,234278.302,1,0,0,0,0,252524.447,6
24538.0,2017-11-06 07:53:13+00:00,2018-02-15 12:01:09+00:00,259.0,Project Zenith,Marko Pavlović,,1.0,Story,Medium,2017-11-06 07:53:13+00:00,2018-02-15 12:01:09+00:00,Done,done,1,2018-02-15 12:01:09+00:00,0,0,,0,8741276.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,8741276.0,1
1003633.0,2021-11-29 13:34:41+00:00,2021-12-07 21:27:16+00:00,34.0,Project Quantum,Ivana Horvat,Marko Kovačić,1.0,Ticket,Medium,2021-11-29 13:34:41+00:00,2021-12-07 21:27:13+00:00,Done,closed,6,2021-12-07 21:27:16+00:00,0,0,,0,21.0,1,0,0,0,0,0,697885.0,1,1,0,0,0,1,,0,0,0,0,0,719555.0,4
1003057.0,2021-10-21 07:58:34+00:00,2021-10-25 15:02:02+00:00,145.0,Project Eclipse,Josip Božić,Petra Babić,1.0,Deployment,Low,2021-10-21 07:58:34+00:00,2021-10-25 15:02:00+00:00,Done,closed,2,2021-10-25 15:02:02+00:00,0,0,,0,371008.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,371008.0,1
35674.0,2019-09-22 07:27:42.291000+00:00,2019-09-23 14:33:19.767000+00:00,2409.0,Project Vega,Ivana Novak,Petar Marić,1.0,Service,Medium,2019-09-22 07:27:42.291000+00:00,2019-09-23 14:33:19.752000+00:00,Done,closed,12,2019-09-23 14:33:19.767000+00:00,0,0,93218.019,2,31.573,1,0,0,0,0,0,2637.333,4,0,0,0,1,0,16048.815,1,0,0,0,0,111937.476,9
1001672.0,2021-07-25 08:28:22+00:00,2021-07-25 09:48:38+00:00,87.0,Project Atlas,Petar Marić,Josip Kovačić,1.0,Ticket,Medium,2021-07-25 08:28:22+00:00,2021-07-25 09:48:36+00:00,Done,closed,5,2021-07-25 09:48:38+00:00,0,0,,0,471.0,1,0,0,0,0,0,,0,0,0,0,0,0,4345.0,1,0,0,0,0,4816.0,2
1008399.0,2022-09-01 14:13:41+00:00,2022-09-01 14:16:14+00:00,41.0,Project Phoenix,Petar Knežević,Petra Božić,1.0,Deployment,Highest,2022-09-01 14:13:41+00:00,2022-09-01 14:16:08+00:00,Done,closed,3,2022-09-01 14:16:14+00:00,0,0,4.0,1,40.0,1,0,0,0,0,0,109.0,1,0,0,0,0,0,,0,0,0,0,0,153.0,3
1004444.0,2022-01-10 11:34:42+00:00,2022-03-23 06:10:34+00:00,2925.0,Project Orion,Josip Babić,Ivan Jurić,2.0,Ticket,Medium,2022-01-10 11:34:42+00:00,2022-03-23 06:10:30+00:00,Done,closed,51,2022-03-23 06:10:34+00:00,0,0,,0,76.0,1,0,0,0,0,0,2041360.0,5,0,0,0,2,0,2950516.0,4,0,0,0,0,6201352.0,12
14587.0,2016-04-12 06:37:03+00:00,2016-05-19 10:16:06+00:00,289.0,Project Eclipse,Ana Božić,Maja Novak,1.0,Story,Medium,2016-04-12 06:37:03+00:00,2016-05-19 10:16:06+00:00,Done,done,0,2016-05-19 10:16:06+00:00,0,0,,0,3209943.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,3209943.0,1
39143.0,2020-05-20 12:00:46.102000+00:00,2020-05-31 14:28:35.391000+00:00,214.0,Project Solaris,Ivan Knežević,Petra Marić,1.0,Ticket,Medium,2020-05-20 12:00:46.102000+00:00,2020-05-31 14:28:35.383000+00:00,Done,closed,4,2020-07-01 08:09:57.646000+00:00,0,0,294.708,1,30461.079,1,0,0,0,0,0,1.459,1,0,0,0,0,0,928512.043,1,0,0,0,0,959269.289,4
1005620.0,2022-03-16 04:46:46+00:00,2022-03-27 06:35:31+00:00,2321.0,Project Solaris,Ivana Božić,Josip Jurić,1.0,Service,High,2022-03-16 04:46:46+00:00,2022-03-27 06:35:27+00:00,Done,closed,13,2022-03-27 06:35:31+00:00,0,0,,0,536021.0,1,0,0,0,0,0,420904.0,1,0,0,0,0,0,,0,0,0,0,0,956925.0,2
22862.0,2017-07-20 07:04:14+00:00,2017-08-08 06:18:10+00:00,150.0,Project Zenith,Marko Babić,Katarina Jurić,1.0,Vacation,Medium,2017-07-20 07:04:14+00:00,2017-08-08 06:18:10+00:00,Done,done,10,2017-08-08 06:18:10+00:00,0,0,,0,1638836.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,1638836.0,1
30069.0,2018-09-23 07:30:57.991000+00:00,2018-09-27 05:30:41.709000+00:00,2522.0,Project Orion,Josip Babić,,1.0,HD Service,Medium,2018-09-23 07:30:57.991000+00:00,2018-09-27 05:30:41.700000+00:00,Done,closed,2,2018-09-27 05:30:41.709000+00:00,0,0,337831.795,1,33.292,1,0,0,0,0,0,518.631,1,0,0,0,0,0,,0,0,0,0,0,338383.718,3
38744.0,2020-04-17 17:38:02.824000+00:00,2020-05-28 06:12:04.308000+00:00,1424.0,Project Solaris,Maja Knežević,Marko Pavlović,1.0,Task,Medium,2020-04-17 17:38:02.824000+00:00,2020-05-28 06:12:04.306000+00:00,Won't Do,done,16,2020-05-28 06:12:04.308000+00:00,0,0,,0,361813.365,1,0,0,0,0,0,3139420.66,1,0,0,0,0,0,,0,0,1,1,0,3501241.4840000006,4
37008.0,2020-01-01 19:48:30.274000+00:00,2020-01-14 06:51:34.440000+00:00,1263.0,Project Solaris,Marko Božić,Josip Knežević,1.0,Project,Medium,2020-01-01 19:48:30.274000+00:00,2020-01-14 06:51:34.438000+00:00,Won't Do,done,9,2020-01-14 06:51:34.440000+00:00,0,0,,0,38413.733,1,0,0,0,0,0,1038166.645,1,0,0,0,0,0,,0,0,1,1,0,1076584.166,4
1002347.0,2021-09-06 13:53:15+00:00,2021-09-23 11:15:21+00:00,334.0,Project Titan,Ivan Vuković,,1.0,Ticket,Medium,2021-09-06 13:53:15+00:00,2021-09-23 11:15:18+00:00,Done,closed,3,2021-09-23 11:15:21+00:00,0,0,,0,1459326.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,1459326.0,1
11909.0,2016-01-31 08:59:24+00:00,2016-02-10 10:17:03+00:00,212.0,Project Atlas,Ivan Babić,Petar Marić,1.0,Ticket,Medium,2016-01-31 08:59:24+00:00,2016-02-10 10:17:03+00:00,Done,done,3,2016-04-02 12:20:21+00:00,0,0,,0,1381.0,1,0,0,0,0,0,867278.0,1,0,0,0,0,0,,0,0,0,0,0,868659.0,2
35429.0,2019-09-04 13:04:29.812000+00:00,2019-09-18 14:02:26.058000+00:00,1088.0,Project Solaris,Ivan Babić,Josip Pavlović,3.0,Task,Highest,2019-09-04 13:04:29.812000+00:00,2019-09-18 14:02:26.058000+00:00,Done,done,8,2019-10-17 09:20:09.926000+00:00,0,0,,0,254784.522,2,0,0,0,0,0,958280.163,2,0,0,0,0,0,,0,0,1,1,0,1213074.836,6
1009171.0,2022-10-11 16:43:24+00:00,2022-10-11 17:48:26+00:00,156.0,Project Nova,Ivan Horvat,Katarina Novak,1.0,Ticket,Blocker,2022-10-11 16:43:24+00:00,2022-10-11 17:48:22+00:00,Done,closed,5,2022-10-11 17:48:26+00:00,0,0,,0,3902.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,3902.0,1
