id,started,ended,issue_num,issue_proj,issue_reporter,issue_assignee,issue_contr_count,issue_type,issue_priority,issue_created,issue_resolution_date,issue_resolution,issue_status,issue_comments_count,last_change_date,wfe_in_review,wfe_deployment,wf_resolved,wfe_resolved,wf_open,wfe_open,wfe_monitoring,wfe_done,wfe_pending_customer_approval,wfe_rejected,wfe_testing_monitoring,wf_in_progress,wfe_in_progress,wfe_reopened,wfe_to_do,wfe_validation,wfe_resolved_under_monitoring,wfe_closed,wf_waiting,wfe_waiting,wfe_cancelled,wfe_under_review,wfe_approved,wfe_pending_deployment,wf_total_time,processing_steps
1006017.0,2022-04-11 05:40:20+00:00,2022-05-08 07:37:17+00:00,564.0,Project Phoenix,Maja Marić,Josip Kovačić,1.0,Ticket,Medium,2022-04-11 05:40:20+00:00,2022-05-08 07:37:13+00:00,Done,closed,4,2022-05-08 07:37:17+00:00,0,0,,0,1845.0,1,0,0,0,0,0,2060.0,1,0,0,0,0,0,2335912.0,1,0,0,0,0,2339817.0,3
1003195.0,2021-11-01 06:27:44+00:00,2021-12-16 07:26:02+00:00,308.0,Project Eclipse,Ivana Babić,Petra Babić,1.0,Ticket,Medium,2021-11-01 06:27:44+00:00,2021-12-16 07:25:58+00:00,Done,closed,8,2021-12-16 07:26:02+00:00,0,0,,0,4092.0,1,0,0,0,0,0,2021.0,1,0,0,0,0,0,3885385.0,1,0,0,0,0,3891498.0,3
1004460.0,2022-01-11 08:01:29+00:00,2022-08-14 08:29:20+00:00,2032.0,Project Solaris,Ivana Jurić,,1.0,Ticket,Medium,2022-01-11 08:01:29+00:00,2022-08-14 08:29:16+00:00,Done,closed,4,2022-08-14 08:29:20+00:00,0,0,,0,18577671.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,18577671.0,1
1005565.0,2022-03-13 11:30:31+00:00,2022-03-13 11:40:21+00:00,389.0,Project Vega,Ivan Knežević,Ivan Jurić,4.0,Ticket,Medium,2022-03-13 11:30:31+00:00,2022-03-13 11:40:16+00:00,Done,closed,6,2022-03-13 11:40:21+00:00,0,0,23.0,1,33.0,2,0,0,0,0,0,534.0,4,0,0,0,0,0,,0,0,0,0,0,590.0,7
1008035.0,2022-08-14 09:49:17+00:00,2022-08-15 06:20:35+00:00,59.0,Project Aurora,Ivana Marić,Ivan Marić,1.0,Ticket,High,2022-08-14 09:49:17+00:00,2022-08-15 06:20:30+00:00,Done,closed,6,2022-08-15 06:20:35+00:00,0,0,8.0,1,3220.0,1,0,0,0,0,0,41.0,1,0,0,0,0,0,70609.0,1,0,0,0,0,73878.0,4
1003196.0,2021-11-01 06:31:25+00:00,2021-11-18 06:16:09+00:00,156.0,Project Eclipse,Petra Novak,Marko Vuković,1.0,Ticket,High,2021-11-01 06:31:25+00:00,2021-11-18 06:16:06+00:00,Done,closed,10,2021-11-18 06:16:09+00:00,0,0,3.0,1,849.0,1,0,0,0,0,0,644.0,1,0,0,0,0,0,1466388.0,1,0,0,0,0,1467884.0,4
1004932.0,2022-02-07 06:41:32+00:00,2022-02-07 08:38:46+00:00,23.0,Project Eclipse,Katarina Vuković,Katarina Novak,1.0,Ticket,High,2022-02-07 06:41:32+00:00,2022-02-07 08:38:42+00:00,Done,closed,5,2022-02-07 08:38:46+00:00,0,0,,0,1008.0,1,0,0,0,0,0,,0,0,0,0,0,0,6026.0,1,0,0,0,0,7034.0,2
1004929.0,2022-02-07 05:50:06+00:00,2022-02-09 09:50:03+00:00,128.0,Project Zenith,Marko Božić,Luka Jurić,3.0,Service,Highest,2022-02-07 05:50:06+00:00,2022-02-09 09:49:57+00:00,Done,closed,5,2022-02-09 09:50:03+00:00,0,0,4.0,1,60.0,1,0,0,0,0,0,187133.0,3,0,0,0,0,0,,0,0,0,0,0,187197.0,5
1008088.0,2022-08-16 09:48:01+00:00,2022-08-16 14:55:16+00:00,291.0,Project Aurora,Luka Babić,Josip Knežević,3.0,Ticket,High,2022-08-16 09:48:01+00:00,2022-08-16 14:55:12+00:00,Done,closed,7,2022-08-16 14:55:16+00:00,0,0,131.0,1,37.0,1,0,0,0,0,0,7071.0,3,0,0,0,0,0,11196.0,1,0,0,0,0,18435.0,6
1008092.0,2022-08-16 11:16:46+00:00,2022-08-21 05:43:00+00:00,2519.0,Project Solaris,Petar Božić,Katarina Jurić,2.0,Ticket,Medium,2022-08-16 11:16:46+00:00,2022-08-21 05:42:56+00:00,Done,closed,8,2022-08-21 05:43:00+00:00,0,0,53.0,1,38.0,1,0,0,0,0,0,845.0,2,0,0,0,0,0,411038.0,1,0,0,0,0,411974.0,5
1004461.0,2022-01-11 08:03:16+00:00,2022-01-18 11:08:16+00:00,92.0,Project Aurora,Petra Horvat,Katarina Horvat,3.0,Ticket,Blocker,2022-01-11 08:03:16+00:00,2022-01-18 11:08:12+00:00,Done,closed,19,2022-01-18 11:08:16+00:00,0,0,595860.0,1,32.0,1,0,0,0,0,0,20008.0,3,0,0,0,0,0,,0,0,0,0,0,615900.0,5
1006025.0,2022-04-11 08:17:06+00:00,2022-04-18 07:32:11+00:00,63.0,Project Horizon,Ivan Babić,Petar Marić,2.0,Service,Medium,2022-04-11 08:17:06+00:00,2022-04-18 07:32:06+00:00,Done,closed,6,2022-04-18 07:32:11+00:00,0,0,,0,711.0,1,0,0,0,0,0,8548.0,2,0,0,0,0,0,592846.0,1,0,0,0,0,602105.0,4
1006105.0,2022-04-14 10:15:37+00:00,2022-04-20 10:54:07+00:00,50.0,Project Nexus,Maja Marić,Petra Kovačić,2.0,Ticket,Medium,2022-04-14 10:15:37+00:00,2022-04-20 10:54:03+00:00,Done,closed,4,2022-04-20 10:54:07+00:00,0,0,515155.0,1,223.0,2,0,0,0,0,0,,0,0,0,1,0,0,,0,0,0,0,0,520710.0,4
1006019.0,2022-04-11 06:16:41+00:00,2022-05-08 07:37:52+00:00,240.0,Project Vega,Ivan Jurić,Josip Kovačić,1.0,Ticket,Medium,2022-04-11 06:16:41+00:00,2022-05-08 07:37:48+00:00,Done,closed,5,2022-05-08 07:37:52+00:00,0,0,,0,297.0,1,0,0,0,0,0,1701.0,1,0,0,0,0,0,2335673.0,1,0,0,0,0,2337671.0,3
1004933.0,2022-02-07 06:47:02+00:00,2022-02-22 05:57:48+00:00,59.0,Project Vega,Luka Vuković,Josip Horvat,3.0,Ticket,Highest,2022-02-07 06:47:02+00:00,2022-02-22 05:57:43+00:00,Done,closed,10,2022-02-22 05:57:48+00:00,0,0,1114769.0,1,41.0,1,0,0,0,0,0,6528.0,3,0,0,0,0,0,171708.0,1,0,0,0,0,1293046.0,6
1007189.0,2022-06-22 11:29:26+00:00,2022-06-22 11:29:26+00:00,2122.0,Project Solaris,Maja Pavlović,,1.0,Project,Medium,2022-06-22 11:29:26+00:00,,,open,0,2022-06-22 12:19:11+00:00,0,0,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0.0,0
1003208.0,2021-11-01 09:26:11+00:00,2021-12-21 13:00:05+00:00,58.0,Project Vega,Luka Vuković,Josip Horvat,2.0,Ticket,Medium,2021-11-01 09:26:11+00:00,2021-12-21 13:00:00+00:00,Done,closed,24,2021-12-21 13:00:05+00:00,0,0,4.0,1,40.0,1,0,0,0,0,0,1284962.0,3,0,0,0,0,0,3047828.0,2,0,0,0,0,4332834.0,7
37294.0,2020-01-23 13:28:31.474000+00:00,2022-12-22 09:28:01+00:00,1284.0,Project Solaris,Ivan Babić,Ivana Vuković,4.0,Task,Medium,2020-01-23 13:28:31.474000+00:00,2022-12-22 09:27:56+00:00,Done,closed,47,2022-12-22 09:28:01+00:00,0,0,13738.0,1,237100.372,1,0,0,0,0,0,49071380.57000001,7,0,3,0,0,0,35841848.0,1,0,1,1,0,91915169.526,15
1003205.0,2021-11-01 08:04:38+00:00,2021-12-24 22:59:05+00:00,486.0,Project Apollo,Luka Babić,Petra Marić,2.0,Ticket,High,2021-11-01 08:04:38+00:00,2021-12-24 22:59:02+00:00,Done,closed,8,2021-12-24 22:59:05+00:00,0,0,2901388.0,1,25.0,1,0,0,0,0,0,1731454.0,2,0,0,0,0,0,,0,0,0,0,0,4632867.0,4
1004930.0,2022-02-07 06:03:30+00:00,2022-03-07 07:36:18+00:00,12.0,Project Horizon,Maja Vuković,Maja Horvat,2.0,Ticket,Medium,2022-02-07 06:03:30+00:00,2022-03-07 07:36:14+00:00,Done,closed,8,2022-03-07 07:36:18+00:00,0,0,,0,535.0,1,0,0,0,0,0,,0,0,0,0,0,0,2424233.0,2,0,0,0,0,2424768.0,3
1003217.0,2021-11-02 04:36:40+00:00,2021-12-27 11:12:01+00:00,281.0,Project Aurora,Maja Božić,Katarina Horvat,3.0,Ticket,High,2021-11-02 04:36:40+00:00,2021-12-27 11:11:57+00:00,Done,closed,29,2021-12-27 11:12:01+00:00,0,0,,0,236.0,1,0,0,0,0,0,207751.0,3,0,0,0,0,0,4567734.0,1,0,0,0,0,4775721.0,5
1004471.0,2022-01-11 12:28:28+00:00,2022-03-14 07:52:28+00:00,93.0,Project Aurora,Petra Horvat,Katarina Marić,3.0,Ticket,Medium,2022-01-11 12:28:28+00:00,2022-03-14 07:52:22+00:00,Done,closed,19,2022-03-14 07:52:28+00:00,0,0,4.0,1,30.0,1,0,0,0,0,0,1358.0,2,0,0,0,0,0,5338848.0,2,0,0,0,0,5340240.0,6
1003478.0,2021-11-21 11:38:44+00:00,2022-01-11 08:29:37+00:00,1297.0,Project Quantum,Katarina Novak,Josip Horvat,1.0,Ticket,Medium,2021-11-21 11:38:44+00:00,2022-01-11 08:29:34+00:00,Done,closed,4,2022-01-11 08:29:37+00:00,0,0,,0,946.0,1,0,0,0,0,0,4394107.0,1,0,0,0,0,0,,0,0,0,0,0,4395053.0,2
1012333.0,2023-03-05 13:48:15+00:00,2023-03-13 19:11:59+00:00,1917.0,Project Apollo,Petar Horvat,Petra Marić,2.0,Ticket,High,2023-03-05 13:48:15+00:00,2023-03-13 19:11:55+00:00,Done,closed,5,2023-03-13 19:11:59+00:00,0,0,644549.0,1,81.0,1,0,0,0,0,0,65994.0,2,0,0,0,0,0,,0,0,0,0,0,710624.0,4
1003229.0,2021-11-02 09:19:55+00:00,2021-11-14 12:16:50+00:00,105.0,Project Zenith,Marko Božić,Luka Jurić,2.0,Service,Highest,2021-11-02 09:19:55+00:00,2021-11-14 12:16:46+00:00,Done,closed,6,2021-11-14 12:16:50+00:00,0,0,2.0,1,27.0,1,0,0,0,0,0,1047386.0,2,0,0,0,0,0,,0,0,0,0,0,1047415.0,4
1003204.0,2021-11-01 08:00:36+00:00,2021-11-01 08:51:58+00:00,2604.0,Project Nexus,Maja Jurić,Ivana Vuković,2.0,Ticket,High,2021-11-01 08:00:36+00:00,2021-11-01 08:51:56+00:00,Done,closed,6,2021-11-01 08:51:58+00:00,0,0,,0,91.0,1,0,0,0,0,0,705.0,2,0,0,0,0,0,2286.0,1,0,0,0,0,3082.0,4
1004462.0,2022-01-11 08:29:03+00:00,2022-01-11 09:54:44+00:00,355.0,Project Helios,Petar Babić,Ivan Jurić,2.0,Ticket,Medium,2022-01-11 08:29:03+00:00,2022-01-11 09:54:40+00:00,Done,closed,7,2022-01-11 09:54:44+00:00,0,0,3544.0,2,66.0,1,0,0,0,0,0,857.0,3,0,0,0,0,0,674.0,1,0,0,0,0,5141.0,7
1009073.0,2022-10-05 13:56:47+00:00,2022-10-06 12:13:19+00:00,61.0,Project Eclipse,Katarina Vuković,Luka Kovačić,1.0,Ticket,High,2022-10-05 13:56:47+00:00,2022-10-06 12:13:15+00:00,Done,closed,8,2022-10-06 12:13:19+00:00,0,0,,0,2375.0,1,0,0,0,0,0,,0,0,0,0,0,0,77817.0,1,0,0,0,0,80192.0,2
1004473.0,2022-01-11 12:48:51+00:00,2022-05-17 14:28:20+00:00,94.0,Project Aurora,Petra Horvat,Katarina Babić,3.0,Ticket,Medium,2022-01-11 12:48:51+00:00,2022-05-17 14:28:16+00:00,Done,closed,23,2022-05-17 14:28:20+00:00,0,0,19.0,1,180.0,1,0,0,0,0,0,1583867.0,3,0,0,0,0,0,9308303.0,1,0,0,0,0,10892369.0,6
1008149.0,2022-08-21 06:03:14+00:00,2022-08-24 09:06:22+00:00,50.0,Project Solaris,Ivana Babić,Marko Pavlović,2.0,Ticket,Blocker,2022-08-21 06:03:14+00:00,2022-08-24 09:06:18+00:00,Done,closed,7,2022-08-24 09:06:22+00:00,0,0,,0,58.0,1,0,0,0,0,0,3145.0,2,0,0,0,0,0,266985.0,1,0,0,0,0,270188.0,4
1004476.0,2022-01-11 13:17:46+00:00,2022-01-11 13:36:40+00:00,13.0,Project Helios,Petra Horvat,Katarina Horvat,2.0,Ticket,High,2022-01-11 13:17:46+00:00,2022-01-11 13:36:37+00:00,Duplicate,closed,4,2022-01-11 13:36:40+00:00,0,0,,0,354.0,1,0,0,0,0,0,780.0,2,0,0,0,0,0,,0,0,0,0,0,1134.0,3
1003244.0,2021-11-02 14:23:45+00:00,2022-03-09 06:44:45+00:00,5.0,Project Nova,Katarina Knežević,,1.0,HD Service,Medium,2021-11-02 14:23:45+00:00,2022-03-09 06:44:41+00:00,Done,closed,8,2022-03-09 06:44:45+00:00,0,0,3083947.0,1,492924.0,1,0,0,0,0,0,,0,0,0,0,0,0,7368389.0,1,0,0,0,0,10945260.0,3
1002918.0,2021-10-11 12:32:48+00:00,2021-12-24 23:01:07+00:00,309.0,Project Nova,Katarina Horvat,Maja Kovačić,2.0,Ticket,High,2021-10-11 12:32:48+00:00,2021-12-24 23:01:04+00:00,Done,closed,17,2021-12-24 23:01:07+00:00,0,0,,0,50.0,1,0,0,0,0,0,499272.0,2,0,0,0,0,0,5931977.0,1,0,0,0,0,6431299.0,4
1004792.0,2022-01-30 13:24:36+00:00,2022-02-07 06:53:17+00:00,160.0,Project Eclipse,Petra Novak,Marko Vuković,1.0,Ticket,Medium,2022-01-30 13:24:36+00:00,2022-02-07 06:53:11+00:00,Done,closed,7,2022-02-07 06:53:17+00:00,0,0,4.0,1,258.0,1,0,0,0,0,0,56770.0,1,0,0,0,0,0,610689.0,1,0,0,0,0,667721.0,4
1002647.0,2021-09-21 19:08:07+00:00,2022-01-04 13:55:02+00:00,949.0,Project Apollo,Petra Marić,Petar Kovačić,3.0,Service,Highest,2021-09-21 19:08:07+00:00,2022-01-04 13:54:58+00:00,Done,closed,14,2022-01-04 13:55:02+00:00,0,0,,0,6733.0,1,0,0,0,0,0,9046482.0,3,0,0,0,0,0,,0,0,0,0,0,9053215.0,4
1006719.0,2022-05-29 09:32:58+00:00,2022-05-30 13:21:27+00:00,6.0,Project Nexus,Maja Knežević,Petra Marić,3.0,Ticket,High,2022-05-29 09:32:58+00:00,2022-05-30 13:21:23+00:00,Done,closed,7,2022-05-30 13:21:27+00:00,0,0,17140.0,1,34.0,1,0,0,0,0,0,82935.0,4,0,0,0,0,0,,0,0,0,0,0,100109.0,6
1008090.0,2022-08-16 10:36:35+00:00,2022-08-17 09:36:07+00:00,3305.0,Project Nova,Maja Horvat,Katarina Jurić,2.0,Ticket,Medium,2022-08-16 10:36:35+00:00,2022-08-17 09:36:03+00:00,Done,closed,4,2022-08-24 02:24:03+00:00,0,0,82134.0,1,197.0,1,0,0,0,0,0,441.0,2,0,0,0,0,0,,0,0,0,0,0,82772.0,4
1007188.0,2022-06-22 11:29:19+00:00,2022-06-23 11:42:34+00:00,388.0,Project Apollo,Petra Božić,Maja Kovačić,2.0,Ticket,High,2022-06-22 11:29:19+00:00,2022-06-23 11:42:25+00:00,Done,closed,7,2022-06-23 11:42:34+00:00,0,0,,0,40.0,1,0,0,0,0,0,87155.0,2,0,0,0,0,0,,0,0,0,0,0,87195.0,3
44385.0,2021-02-20 15:10:50.135000+00:00,2021-11-21 14:16:30+00:00,252.0,Project Titan,Maja Knežević,Marko Kovačić,1.0,Ticket,Highest,2021-02-20 15:10:50.135000+00:00,2021-11-21 14:16:27+00:00,Duplicate,closed,41,2021-11-21 14:16:30+00:00,0,0,,0,844656.4310000001,2,0,0,0,0,0,22825683.434,1,0,0,0,0,0,,0,0,0,0,0,23670339.865,3
1003485.0,2021-11-22 03:15:36+00:00,2021-11-30 07:08:06+00:00,49.0,Project Orion,Maja Knežević,Josip Horvat,1.0,Ticket,Blocker,2021-11-22 03:15:36+00:00,2021-11-30 07:08:02+00:00,Done,closed,6,2021-11-30 07:08:06+00:00,0,0,522263.0,1,182887.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,705150.0,2
1006108.0,2022-04-14 12:06:08+00:00,2022-04-19 13:09:17+00:00,33.0,Project Nova,Ana Horvat,Katarina Novak,3.0,Ticket,High,2022-04-14 12:06:08+00:00,2022-04-19 13:09:12+00:00,Done,closed,11,2022-04-19 13:09:17+00:00,0,0,,0,2919.0,1,0,0,0,0,0,494.0,2,0,0,0,0,0,432376.0,2,0,0,0,0,435789.0,5
1008150.0,2022-08-21 06:16:15+00:00,2022-09-01 13:48:06+00:00,36.0,Project Orion,Ivan Babić,Katarina Kovačić,2.0,Ticket,Medium,2022-08-21 06:16:15+00:00,2022-09-01 13:48:02+00:00,Done,closed,13,2022-09-01 13:48:06+00:00,0,0,,0,4276.0,2,0,0,0,0,0,973235.0,1,0,0,0,0,0,,0,0,0,0,0,977511.0,3
1004472.0,2022-01-11 12:29:47+00:00,2022-01-11 14:44:37+00:00,2673.0,Project Eclipse,Ana Jurić,Katarina Horvat,3.0,Ticket,High,2022-01-11 12:29:47+00:00,2022-01-11 14:44:31+00:00,Done,closed,6,2022-01-11 14:44:37+00:00,0,0,4.0,1,100.0,1,0,0,0,0,0,7986.0,3,0,0,0,0,0,,0,0,0,0,0,8090.0,5
1004463.0,2022-01-11 08:37:11+00:00,2022-01-12 08:17:43+00:00,19.0,Project Nexus,Luka Novak,Petra Marić,2.0,Ticket,Highest,2022-01-11 08:37:11+00:00,2022-01-12 08:17:39+00:00,Done,closed,13,2022-01-12 08:17:43+00:00,0,0,,0,27.0,1,0,0,0,0,0,161.0,2,0,0,0,0,0,85044.0,1,0,0,0,0,85232.0,4
1003497.0,2021-11-22 09:30:26+00:00,2022-01-16 10:53:18+00:00,1299.0,Project Quantum,Maja Vuković,Marko Knežević,1.0,Ticket,Medium,2021-11-22 09:30:26+00:00,2022-01-16 10:53:14+00:00,Done,closed,2,2022-01-16 10:53:18+00:00,0,0,,0,4738620.0,1,0,0,0,0,0,18352.0,1,0,0,0,0,0,,0,0,0,0,0,4756972.0,2
1004477.0,2022-01-12 04:49:03+00:00,2022-01-19 13:28:31+00:00,550.0,Project Phoenix,Maja Marić,Josip Kovačić,1.0,Ticket,Medium,2022-01-12 04:49:03+00:00,2022-01-19 13:28:27+00:00,Done,closed,4,2022-01-19 13:28:31+00:00,0,0,,0,9282.0,1,0,0,0,0,0,626686.0,1,0,0,0,0,0,,0,0,0,0,0,635968.0,2
1009746.0,2022-11-09 11:54:12+00:00,2022-12-13 05:58:51+00:00,3324.0,Project Nova,Petar Pavlović,,1.0,Ticket,Medium,2022-11-09 11:54:12+00:00,2022-12-13 05:58:44+00:00,Done,closed,18,2022-12-13 05:58:51+00:00,0,0,2843341.0,1,88.0,1,0,0,0,0,0,257.0,1,0,0,0,0,0,72593.0,1,0,0,0,0,2916279.0,4
1003234.0,2021-11-02 10:35:27+00:00,2021-12-30 17:02:48+00:00,107.0,Project Zenith,Marko Božić,Luka Jurić,2.0,Service,Highest,2021-11-02 10:35:27+00:00,2021-12-30 17:02:43+00:00,Done,closed,9,2021-12-30 17:02:48+00:00,0,0,4.0,1,21.0,1,0,0,0,0,0,2813126.0,2,0,0,0,0,0,,0,0,1,0,0,5034441.0,5
1003235.0,2021-11-02 10:53:44+00:00,2022-12-22 07:03:36+00:00,1929.0,Project Solaris,Ivan Babić,Ivana Vuković,1.0,Deployment,Medium,2021-11-02 10:53:44+00:00,2022-12-22 07:03:32+00:00,Done,closed,8,2022-12-22 07:03:36+00:00,0,0,5162.0,1,424757.0,1,0,0,0,0,0,5524392.0,2,0,0,0,0,0,29887881.0,1,0,0,0,0,35842192.0,5
1004934.0,2022-02-07 06:53:20+00:00,2022-02-07 10:05:16+00:00,24.0,Project Eclipse,Josip Knežević,Katarina Novak,1.0,Ticket,High,2022-02-07 06:53:20+00:00,2022-02-07 10:05:12+00:00,Done,closed,4,2022-02-07 10:05:16+00:00,0,0,,0,323.0,1,0,0,0,0,0,,0,0,0,0,0,0,11193.0,1,0,0,0,0,11516.0,2
1003237.0,2021-11-02 11:25:13+00:00,2022-02-15 07:36:55+00:00,12.0,Project Quantum,Luka Horvat,,1.0,HD Service,Medium,2021-11-02 11:25:13+00:00,2022-02-15 07:36:51+00:00,Done,closed,7,2022-02-15 07:36:55+00:00,0,0,,0,503592.0,1,0,0,0,0,0,,0,0,0,0,0,0,8554710.0,1,0,0,0,0,9058302.0,2
1004464.0,2022-01-11 08:39:27+00:00,2022-02-26 18:10:24+00:00,2033.0,Project Solaris,Maja Pavlović,,1.0,Project,Medium,2022-01-11 08:39:27+00:00,2022-02-26 18:10:17+00:00,Done,closed,4,2022-02-26 18:10:24+00:00,0,0,4.0,1,4008653.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,4008657.0,2
1009074.0,2022-10-05 14:59:04+00:00,2022-10-10 10:02:58+00:00,1338.0,Project Apollo,Petar Horvat,Maja Kovačić,2.0,Ticket,Highest,2022-10-05 14:59:04+00:00,2022-10-10 10:02:54+00:00,Done,closed,6,2022-10-10 10:02:59+00:00,0,0,344532.0,1,71.0,1,0,0,0,0,0,69631.0,2,0,0,0,0,0,,0,0,0,0,0,414234.0,4
1003241.0,2021-11-02 12:30:42+00:00,2021-11-16 15:52:45+00:00,282.0,Project Aurora,Luka Pavlović,Petra Marić,2.0,Ticket,Medium,2021-11-02 12:30:42+00:00,2021-11-16 15:52:43+00:00,Done,closed,10,2021-11-16 15:52:45+00:00,0,0,,0,40.0,1,0,0,0,0,0,727.0,2,0,0,0,0,0,1220956.0,1,0,0,0,0,1221723.0,4
1003245.0,2021-11-03 03:26:47+00:00,2021-11-22 08:35:31+00:00,1283.0,Project Quantum,Katarina Novak,,1.0,Project,Medium,2021-11-03 03:26:47+00:00,2021-11-22 08:35:28+00:00,Done,closed,8,2021-11-22 08:35:31+00:00,0,0,,0,69.0,1,0,0,0,0,0,1660055.0,1,0,0,0,0,0,,0,0,0,0,0,1660124.0,2
1003240.0,2021-11-02 12:16:32+00:00,2021-11-02 13:10:12+00:00,2301.0,Project Vega,Ana Vuković,Petar Horvat,2.0,Ticket,Medium,2021-11-02 12:16:32+00:00,2021-11-02 13:10:09+00:00,Done,closed,6,2021-11-02 13:10:12+00:00,0,0,2262.0,1,58.0,1,0,0,0,0,0,900.0,2,0,0,0,0,0,,0,0,0,0,0,3220.0,4
1005568.0,2022-03-13 14:03:17+00:00,2022-03-14 07:17:53+00:00,444.0,Project Orion,Josip Marić,Petra Božić,2.0,Ticket,Blocker,2022-03-13 14:03:17+00:00,2022-03-14 07:17:49+00:00,Done,closed,6,2022-03-14 07:17:53+00:00,0,0,,0,29.0,1,0,0,0,0,0,62047.0,2,0,0,0,0,0,,0,0,0,0,0,62076.0,3
1003236.0,2021-11-02 11:05:50+00:00,2022-11-15 07:41:34+00:00,1930.0,Project Solaris,Petra Vuković,Ivana Babić,3.0,Ticket,Medium,2021-11-02 11:05:50+00:00,,,in_progress,6,2022-12-14 13:43:25+00:00,0,0,,0,504668.0,1,0,0,0,0,0,,0,0,2,0,0,0,7260140.0,1,0,2,0,0,32646944.0,6
1003239.0,2021-11-02 12:13:17+00:00,2022-03-30 06:22:45+00:00,388.0,Project Orion,Ivana Marić,Petra Božić,3.0,Ticket,Highest,2021-11-02 12:13:17+00:00,2022-03-30 06:22:41+00:00,Done,closed,27,2022-03-30 06:22:45+00:00,0,0,,0,34.0,1,0,0,0,0,0,8351121.0,4,0,0,0,0,0,4415013.0,2,0,0,0,0,12766168.0,7
1003220.0,2021-11-02 07:11:33+00:00,2021-11-08 10:27:10+00:00,213.0,Project Nexus,Ana Kovačić,Ivan Marić,1.0,Ticket,Blocker,2021-11-02 07:11:33+00:00,2021-11-08 10:27:08+00:00,Done,closed,6,2021-11-08 10:27:10+00:00,0,0,,0,528442.0,1,0,0,0,0,0,1695.0,1,0,0,0,0,0,,0,0,0,0,0,530137.0,2
1006720.0,2022-05-29 09:41:50+00:00,2022-05-30 07:55:30+00:00,528.0,Project Atlas,Ivana Marić,Marko Pavlović,2.0,Ticket,Highest,2022-05-29 09:41:50+00:00,2022-05-30 07:55:26+00:00,Done,closed,6,2022-05-30 07:55:30+00:00,0,0,74384.0,1,276.0,1,0,0,0,0,0,5360.0,2,0,0,0,0,0,,0,0,0,0,0,80020.0,4
1006721.0,2022-05-29 10:12:02+00:00,2022-05-30 14:11:57+00:00,165.0,Project Orion,Petar Knežević,Luka Kovačić,2.0,Ticket,Medium,2022-05-29 10:12:02+00:00,2022-05-30 14:11:53+00:00,Done,closed,8,2022-05-30 14:11:57+00:00,0,0,,0,213.0,2,0,0,0,0,0,100582.0,1,0,0,0,0,0,,0,0,0,0,0,100795.0,3
1006651.0,2022-05-24 05:32:17+00:00,2022-06-05 09:05:20+00:00,326.0,Project Solaris,Ivan Knežević,Petra Marić,2.0,Ticket,Medium,2022-05-24 05:32:17+00:00,2022-06-05 09:05:16+00:00,Done,closed,4,2022-06-05 09:05:21+00:00,0,0,602770.0,1,218.0,1,0,0,0,0,0,446595.0,2,0,0,0,0,0,,0,0,0,0,0,1049583.0,4
1011242.0,2023-01-17 09:24:54+00:00,2023-02-06 07:41:25+00:00,638.0,Project Zenith,Maja Pavlović,Ivan Vuković,1.0,Ticket,High,2023-01-17 09:24:54+00:00,2023-02-06 07:41:21+00:00,Done,closed,5,2023-02-06 07:41:25+00:00,0,0,,0,77.0,1,0,0,0,0,0,526657.0,1,0,0,0,0,0,1195057.0,1,0,0,0,0,1721791.0,3
1003498.0,2021-11-22 09:35:17+00:00,2022-04-11 08:25:40+00:00,3396.0,Project Apollo,Ivana Marić,Ivan Marić,1.0,Ticket,High,2021-11-22 09:35:17+00:00,2022-04-11 08:25:36+00:00,Done,closed,34,2022-04-11 08:25:40+00:00,0,0,4.0,1,76914.0,1,0,0,0,0,0,521747.0,1,0,0,0,0,1,6572749.0,2,0,0,0,0,12091823.0,6
1002299.0,2021-09-05 07:52:05+00:00,2022-06-09 06:15:06+00:00,179.0,Project Aurora,Luka Babić,Josip Knežević,4.0,Ticket,High,2021-09-05 07:52:05+00:00,2022-06-09 06:15:01+00:00,Done,closed,102,2022-06-09 06:15:06+00:00,0,0,9827010.0,1,65.0,1,0,0,0,0,0,465989.0,3,0,0,0,2,0,9861112.0,4,0,0,0,1,23926981.0,12
1005569.0,2022-03-14 04:00:34+00:00,2022-06-13 06:52:42+00:00,1365.0,Project Quantum,Katarina Novak,,1.0,Ticket,Medium,2022-03-14 04:00:34+00:00,2022-06-13 06:52:37+00:00,Done,closed,10,2022-06-13 06:52:42+00:00,0,0,,0,7872728.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,7872728.0,1
1004465.0,2022-01-11 08:46:37+00:00,2022-01-26 06:28:56+00:00,404.0,Project Helios,Petra Jurić,Josip Pavlović,1.0,Ticket,High,2022-01-11 08:46:37+00:00,2022-01-26 06:28:52+00:00,Done,closed,10,2022-08-17 03:47:48+00:00,0,0,,0,1151.0,1,0,0,0,0,0,9121.0,1,0,0,0,0,0,1277467.0,1,0,0,0,0,1287739.0,3
